DATA,HORA_UTC,PRECIPTACAO_TOTAL,PRESSAO_ATMOSFERICA_NIVEL_ESTACAO,PRESSAO_ATMOSFERICA_MAX,PRESSAO_ATMOSFERICA_MIN,RADIACAO_GLOBAL,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAX,TEMPERATURA_MIN,TEMPERATURA_ORVALHO_MAX,UMIDADE_RELATIVA_MAX,UMIDADE_RELATIVA_MIN,UMIDADE_RELATIVA_AR,VENTO_DIRECAO_HORARIA,VENTO_REJADA_MAXIMA,VELOCIDADE_VENTO,DATA_PROCESSAMENTO
09/01/2021,0300 UTC,0.6,925.4,926.1,925.4,,20.6,21.2,21,20.9,98,98,98,104,4.9,1.7,10/12/2022
09/01/2021,0400 UTC,0,925,925.4,925,,20.7,21.2,21,20.9,98,98,98,156,3.5,1.3,10/12/2022
09/01/2021,0500 UTC,0,924.2,925,924.2,0.1,20.8,21.3,21.1,20.9,98,97,98,112,3.2,0.9,10/12/2022
09/01/2021,0600 UTC,0,923.7,924.2,923.7,,20.8,21.2,21.1,20.9,98,98,98,140,3.3,1.2,10/12/2022
09/01/2021,0700 UTC,0,923.7,923.7,923.6,,20.4,21.1,20.8,20.8,98,96,98,127,3.1,1.1,10/12/2022
09/01/2021,0800 UTC,0,924.1,924.1,923.7,,20.5,20.8,20.6,20.5,98,98,98,129,2.3,0.9,10/12/2022
09/01/2021,0900 UTC,0,924.7,924.7,924.1,9.9,20.7,21.2,20.8,20.9,98,98,98,144,3.1,1.9,10/12/2022
09/01/2021,1000 UTC,0,925.3,925.3,924.7,165.6,20.9,21.7,21.1,21.1,98,95,96,106,4.1,1.6,10/12/2022
09/01/2021,1100 UTC,0,925.8,925.8,925.3,474.5,20.9,22.4,21.6,21.1,96,91,91,124,3.8,1.9,10/12/2022
09/01/2021,1200 UTC,0,925.6,925.8,925.6,1368.6,21.4,23.9,22.3,21.8,92,84,87,138,5.3,2.5,10/12/2022
09/01/2021,1300 UTC,0,925.8,925.8,925.6,1900.7,21.1,24.4,23.2,22,89,82,86,148,6.3,2.8,10/12/2022
09/01/2021,1400 UTC,0,925.9,925.9,925.8,863,21.4,23.6,22.3,21.8,93,85,88,127,5.4,2.1,10/12/2022
09/01/2021,1500 UTC,0,925.6,925.9,925.6,1854.6,20.9,24.6,23.3,22,90,81,83,149,7.2,3.3,10/12/2022
09/01/2021,1600 UTC,0,925.2,925.6,925.1,3358.9,21.2,25.2,23.7,22.4,88,80,84,154,7.9,3.6,10/12/2022
09/01/2021,1700 UTC,0.2,924.5,925.2,924.5,2310.7,20.5,25.3,23.9,22,85,77,80,139,7.8,4,10/12/2022
09/01/2021,1800 UTC,0,924.6,924.9,924.4,1701,20.1,24.9,23.1,21.5,85,76,80,141,8.3,3.5,10/12/2022
09/01/2021,1900 UTC,0,924.2,924.8,924.2,1117.7,19.4,24.5,22.5,21.2,84,77,82,148,8.2,4.4,10/12/2022
09/01/2021,2000 UTC,0,924,924.4,924,300.8,19.9,22.9,21.9,20.1,88,81,87,149,8.1,3.1,10/12/2022
09/01/2021,2100 UTC,0,924.2,924.3,924,559.2,19.1,22.8,22.1,20.2,87,83,83,148,7.5,3.3,10/12/2022
09/01/2021,2200 UTC,0,924.8,924.8,924.2,62.8,20,22.1,21.6,20.2,90,83,90,128,6.5,3,10/12/2022
09/01/2021,2300 UTC,0,925.3,925.3,924.8,,19.1,21.6,21.2,20,93,87,87,116,6.6,3.1,10/12/2022
10/01/2021,0000 UTC,0,925.8,925.8,925.3,,19.6,21.3,21.1,19.6,91,86,91,119,6.3,2.5,10/12/2022
10/01/2021,0100 UTC,0,926.2,926.2,925.8,,20.1,21.4,21.1,20.1,92,90,92,135,4.9,1.7,10/12/2022
10/01/2021,0200 UTC,0,926.7,926.7,926.3,,20,21.4,21.3,20.1,93,91,92,131,5.2,1.9,10/12/2022
10/01/2021,0300 UTC,0,926.3,926.9,926.3,,20.1,21.5,21.2,20.1,93,90,93,137,4.2,1.5,10/12/2022
10/01/2021,0400 UTC,0,925.9,926.3,925.8,,19.8,21.4,21.2,20.4,95,91,91,132,4.3,1.6,10/12/2022
10/01/2021,0500 UTC,0,925.2,925.9,925.1,,19.9,21.3,21.1,20.2,94,91,93,141,3.8,1,10/12/2022
10/01/2021,0600 UTC,0,924.6,925.2,924.6,,20,21.2,20.8,20.2,96,92,96,158,2,1.1,10/12/2022
10/01/2021,0700 UTC,0,924.4,924.7,924.4,,20.4,20.9,20.6,20.4,97,95,97,156,2.5,0.5,10/12/2022
10/01/2021,0800 UTC,0,924.6,924.6,924.4,,20.3,20.9,20.6,20.4,98,97,97,151,2.8,0.7,10/12/2022
10/01/2021,0900 UTC,0,925.4,925.4,924.6,27.2,20.2,20.8,20.4,20.3,98,97,97,91,2.2,0.8,10/12/2022
10/01/2021,1000 UTC,0,926.1,926.1,925.4,451.5,20.3,23.1,20.7,20.6,97,85,85,106,1.8,0.5,10/12/2022
10/01/2021,1100 UTC,0,925.9,926.1,925.8,689.7,19.9,23.4,22.5,21.1,89,82,83,67,3.2,1.5,10/12/2022
10/01/2021,1200 UTC,0,925.9,926.1,925.9,1715.7,20.5,25,22.9,20.9,84,75,76,131,3.9,1.4,10/12/2022
10/01/2021,1300 UTC,0,926,926.1,925.9,2861.4,21.3,26.2,24.5,22,80,71,77,122,4.4,2.2,10/12/2022
10/01/2021,1400 UTC,0,926.1,926.1,926,2078.7,21.1,26.5,25.7,22.1,79,71,75,138,4.4,1.3,10/12/2022
10/01/2021,1500 UTC,0,925.5,926.1,925.5,3285.1,21.7,28,26,22.9,76,68,72,110,6,3,10/12/2022
10/01/2021,1600 UTC,0,924.7,925.5,924.7,3381.3,21.8,28,26.8,23,76,68,72,157,6.5,3.5,10/12/2022
10/01/2021,1700 UTC,0,924.1,924.7,923.9,1992.5,22.1,27.4,24.8,23.1,85,70,85,143,8.6,3.7,10/12/2022
10/01/2021,1800 UTC,13.6,924.7,924.9,924.1,136.6,22.2,24.9,22.3,22.5,98,84,98,137,6.9,2.5,10/12/2022
10/01/2021,1900 UTC,1.2,924.5,924.9,924.3,96,21.9,22.5,22.1,22.2,98,98,98,157,7.5,2.2,10/12/2022
10/01/2021,2000 UTC,0.2,924.5,924.6,924.3,85.5,21.4,22.3,21.6,22,98,98,98,152,5.9,3.1,10/12/2022
10/01/2021,2100 UTC,0,924.5,924.8,924.4,248.7,21.1,22.2,21.6,21.7,98,94,95,148,6.4,2.8,10/12/2022
10/01/2021,2200 UTC,0,925.1,925.2,924.4,53.7,21.1,22.1,21.5,21.5,98,95,97,118,6.4,2.9,10/12/2022
10/01/2021,2300 UTC,0,925.9,925.9,925.1,0.7,21.2,21.9,21.5,21.5,98,96,98,119,6.4,2.4,10/12/2022
11/01/2021,0000 UTC,0,926.6,926.6,925.9,,21,21.8,21.5,21.4,98,96,96,122,5.4,2.5,10/12/2022
11/01/2021,0100 UTC,0,927,927.1,926.6,0.3,20.9,21.8,21.6,21.2,97,95,95,128,5.4,2,10/12/2022
11/01/2021,0200 UTC,0,926.9,927.1,926.9,0.3,20.7,21.8,21.4,21.2,97,95,95,159,4.5,1.4,10/12/2022
11/01/2021,0300 UTC,0,925.8,926.9,925.8,0,20.9,21.6,21.4,20.9,97,94,97,172,3.5,1.7,10/12/2022
11/01/2021,0400 UTC,0,924.8,925.8,924.6,,21.2,21.6,21.3,21.2,98,97,98,133,4.5,1.6,10/12/2022
11/01/2021,0500 UTC,0,924.8,925,924.8,,21.1,21.9,21.6,21.4,98,95,95,117,5,2.2,10/12/2022
11/01/2021,0600 UTC,0,924.5,924.9,924.5,,20.8,21.9,21.6,21.1,95,94,95,120,5.8,1.9,10/12/2022
11/01/2021,0700 UTC,0,924.6,924.6,924.4,,20.8,21.6,21.4,20.9,96,95,96,144,5,1.7,10/12/2022
11/01/2021,0800 UTC,0,924.8,924.8,924.5,,21,21.6,21.5,21.2,98,96,97,140,3.6,1.5,10/12/2022
11/01/2021,0900 UTC,0,925.1,925.2,924.8,11,20.9,21.6,21.4,21.2,98,96,96,113,3.5,1.6,10/12/2022
11/01/2021,1000 UTC,0,925.7,925.7,925.1,241.7,21,22,21.5,21.3,97,95,95,113,3,1.3,10/12/2022
11/01/2021,1100 UTC,0,926,926,925.7,689.9,21.2,23.2,21.9,21.5,95,89,89,145,2.9,1.7,10/12/2022
11/01/2021,1200 UTC,0,926.5,926.5,926,1238.6,21.5,24.1,23.2,22,90,84,88,144,3.5,1.5,10/12/2022
11/01/2021,1300 UTC,0.2,926.6,926.8,926.5,1749,21.3,25.4,23.2,22.7,90,80,81,114,3.8,1.4,10/12/2022
11/01/2021,1400 UTC,0,926.1,926.6,926.1,1814.7,21.6,26.1,24.8,22.4,82,75,77,134,2.9,1.3,10/12/2022
11/01/2021,1500 UTC,0,925.8,926.1,925.7,1970.1,22.3,26.7,26,22.9,81,74,79,117,3.7,1.6,10/12/2022
11/01/2021,1600 UTC,0,925.4,925.8,925.4,2298.4,22.3,28,26.1,23,81,69,72,112,3.3,1.8,10/12/2022
11/01/2021,1700 UTC,0,924.7,925.4,924.7,3192,21.9,28.7,27.4,22.8,73,64,70,104,4.4,2,10/12/2022
11/01/2021,1800 UTC,0,924.1,924.8,924,2353.2,22.8,28.2,26.5,24.1,82,68,80,152,8.1,4.5,10/12/2022
11/01/2021,1900 UTC,0,924.6,924.8,924.1,504.2,22,26.4,24.2,22.8,90,80,87,160,9.5,2.7,10/12/2022
11/01/2021,2000 UTC,0,924.2,924.6,924.1,249.6,22.3,24.4,23.5,22.6,93,86,93,119,6.9,3.2,10/12/2022
11/01/2021,2100 UTC,0,924.1,924.4,924,231.7,22.2,23.7,23.3,22.5,93,92,93,124,7.1,2.7,10/12/2022
11/01/2021,2200 UTC,0,925,925,924.1,33,21.5,23.4,22.1,22.5,98,93,97,120,6.8,2.6,10/12/2022
11/01/2021,2300 UTC,0,925.3,925.3,924.9,,21.4,22.3,22,21.7,97,96,96,152,5.9,2.3,10/12/2022
12/01/2021,0000 UTC,0,925.6,925.6,925.2,,21.6,22.3,22,21.7,98,95,96,122,4.8,1.3,10/12/2022
12/01/2021,0100 UTC,0,926,926,925.6,,21.5,22.4,22.1,21.7,96,95,95,157,3,1,10/12/2022
12/01/2021,0200 UTC,0,925.8,926,925.5,,21.4,22.5,21.8,21.6,97,94,97,180,4.5,1.7,10/12/2022
12/01/2021,0300 UTC,0,925.8,926,925.7,,21.3,21.8,21.5,21.4,98,97,98,76,2.5,0.4,10/12/2022
12/01/2021,0400 UTC,0,925.2,925.8,925.2,,21.4,22,21.6,21.6,98,97,97,180,2.2,1.4,10/12/2022
12/01/2021,0500 UTC,0,925.3,925.3,925.1,,21.6,22,21.8,21.6,98,97,98,172,2.2,1,10/12/2022
12/01/2021,0600 UTC,0,925.2,925.3,925.1,,21.3,21.9,21.7,21.6,98,98,98,176,3.5,2,10/12/2022
12/01/2021,0700 UTC,0,924.8,925.3,924.8,,21.1,21.7,21.4,21.4,98,98,98,168,3.5,1.3,10/12/2022
12/01/2021,0800 UTC,0,924.7,924.8,924.4,,21.3,21.7,21.4,21.3,98,98,98,220,2,0.5,10/12/2022
12/01/2021,0900 UTC,0,925.1,925.3,924.7,31.5,21.6,21.9,21.6,21.6,98,98,98,117,2.1,1,10/12/2022
12/01/2021,1000 UTC,0,925.5,925.6,925.1,395.4,20.7,23.7,21.9,22,98,83,83,37,3.1,1.7,10/12/2022
12/01/2021,1100 UTC,0,925.7,925.7,925.4,1241.8,20.9,24.9,23.7,21.8,85,78,80,358,3.6,1.4,10/12/2022
12/01/2021,1200 UTC,0,926.3,926.3,925.7,2137.8,20.9,26.4,24.5,21.8,81,72,74,156,3.4,1.6,10/12/2022
12/01/2021,1300 UTC,0,926.3,926.5,926.3,2786.9,21.5,27.3,25.7,22,76,68,71,87,3.8,1.4,10/12/2022
12/01/2021,1400 UTC,0,925.9,926.4,925.9,3336.9,21.6,28,26.7,22.5,74,67,69,107,4.2,2,10/12/2022
12/01/2021,1500 UTC,0,925.6,925.9,925.6,3210.2,22.1,29,27.5,23.7,75,65,73,150,4.7,2.5,10/12/2022
12/01/2021,1600 UTC,0,924.9,925.6,924.9,3038,23,28.3,27,24,79,72,77,137,6.7,2.7,10/12/2022
12/01/2021,1700 UTC,0,924,924.9,923.9,1961.5,22.7,28.7,26.7,23.5,79,68,79,127,6.8,2.9,10/12/2022
12/01/2021,1800 UTC,0.6,924.1,924.4,924,427.4,22.7,26.8,24,23,93,78,93,118,9,3.9,10/12/2022
12/01/2021,1900 UTC,0,924.6,924.7,924.1,313.2,22.3,24.2,23.7,22.8,93,90,92,110,8,1.5,10/12/2022
12/01/2021,2000 UTC,0,924.5,924.6,924.2,590,22.2,24.6,23.7,22.7,93,87,88,126,5,1.5,10/12/2022
12/01/2021,2100 UTC,0,924.1,924.5,923.8,372.8,22.3,24.6,24.1,22.5,90,87,90,131,5.2,2.7,10/12/2022
12/01/2021,2200 UTC,0,924.6,924.6,924,52.9,21.9,24.1,23.5,22.6,92,90,91,133,5.4,1.8,10/12/2022
12/01/2021,2300 UTC,0,925.4,925.5,924.5,,21.7,23.5,23.1,22,93,89,92,127,5.6,1.9,10/12/2022
13/01/2021,0000 UTC,0,926.1,926.1,925.4,,21.7,23.2,23,22.1,94,90,91,134,3.7,1.4,10/12/2022
13/01/2021,0100 UTC,0,926.5,926.5,926.1,,21.5,23.2,23,21.8,92,90,92,153,4.7,2.6,10/12/2022
13/01/2021,0200 UTC,0,926.7,926.8,926.5,,21.5,23,22.4,21.5,95,92,94,162,4.5,2.1,10/12/2022
13/01/2021,0300 UTC,0,926.9,926.9,926.6,,21.3,22.5,22.1,21.5,96,94,95,161,3.9,1.4,10/12/2022
13/01/2021,0400 UTC,0,926.4,927,926.4,,21.2,22.3,22.1,21.6,96,94,94,158,3.1,1.4,10/12/2022
13/01/2021,0500 UTC,0,925.6,926.4,925.6,,21,22.1,21.6,21.2,96,94,95,157,4.4,2.1,10/12/2022
13/01/2021,0600 UTC,0,925.6,925.6,925.5,,21,21.8,21.4,21.1,97,94,97,201,4.1,1.4,10/12/2022
13/01/2021,0700 UTC,0,925.5,925.6,925.4,,20.8,21.6,21.4,21.1,98,95,95,181,3.7,0.6,10/12/2022
13/01/2021,0800 UTC,0,925.2,925.5,925.2,,21.2,21.9,21.6,21.3,96,95,96,160,2.1,0.9,10/12/2022
13/01/2021,0900 UTC,0,925.6,925.6,925.2,15.6,21,22,21.7,21.4,96,95,95,146,4.6,2.3,10/12/2022
13/01/2021,1000 UTC,0,925.9,926,925.6,210.1,20.9,22.2,21.7,21.1,96,93,93,161,4.5,2.3,10/12/2022
13/01/2021,1100 UTC,0,926.4,926.4,925.8,392.7,20.9,23,21.9,21.3,93,88,89,116,5.1,1.6,10/12/2022
13/01/2021,1200 UTC,0,927,927,926.4,529.5,21.1,23,22.5,21.6,92,88,89,153,3.6,1.6,10/12/2022
13/01/2021,1300 UTC,0,927.4,927.4,927,1188.6,20.8,24.3,23,21.8,90,82,82,144,3.4,1.3,10/12/2022
13/01/2021,1400 UTC,1.8,927.2,927.4,927.2,1064.3,22.4,24.6,22.3,22.4,98,81,98,161,5,2.5,10/12/2022
13/01/2021,1500 UTC,0.8,926.9,927.3,926.9,1171.5,21.6,23.2,22.4,22.6,98,93,95,162,4.6,1.8,10/12/2022
13/01/2021,1600 UTC,0.2,926.6,926.9,926.4,2214.5,22.1,25.5,22.4,23.7,97,86,91,159,6.6,3.3,10/12/2022
13/01/2021,1700 UTC,0,925.9,926.8,925.9,1877.9,21.9,25.1,23.5,22.7,91,82,85,160,7.4,3.6,10/12/2022
13/01/2021,1800 UTC,0,925.6,925.9,925.5,1661.1,21.6,25.4,24,22.4,86,80,85,162,9.1,4.6,10/12/2022
13/01/2021,1900 UTC,0,925.5,925.8,925.5,1278.1,21.5,24.2,23.6,21.7,88,85,86,167,9.1,3.4,10/12/2022
13/01/2021,2000 UTC,0,925.1,925.5,925.1,646.4,20.8,24.2,23,21.8,88,85,87,166,8.9,4.1,10/12/2022
13/01/2021,2100 UTC,0.2,925.5,925.5,925.1,139.9,21,23,22,21,94,87,94,163,7.6,2.3,10/12/2022
13/01/2021,2200 UTC,2.4,925.9,925.9,925.5,41.1,21.3,22,21.5,21.5,98,94,98,163,5.5,2.3,10/12/2022
13/01/2021,2300 UTC,0.4,926,926.2,925.8,,21.2,21.8,21.5,21.4,98,97,97,151,7.6,3.6,10/12/2022
14/01/2021,0000 UTC,0,926.5,926.5,926,,20.9,21.6,21.4,21.2,98,96,97,148,7.3,2.9,10/12/2022
14/01/2021,0100 UTC,0,927.2,927.2,926.5,,20.7,21.5,21.3,21,98,95,96,148,7.7,3.3,10/12/2022
14/01/2021,0200 UTC,0,927.4,927.4,927.2,,20.6,21.4,21.2,20.8,97,95,96,139,7.7,3.1,10/12/2022
14/01/2021,0300 UTC,0,927.1,927.5,927.1,,20.8,21.5,21.3,20.8,96,94,96,143,7.1,1.6,10/12/2022
14/01/2021,0400 UTC,0,926.4,927.1,926.4,,20.6,21.5,21.2,20.8,96,94,95,132,5.2,2,10/12/2022
14/01/2021,0500 UTC,0,925.8,926.4,925.8,,20.8,21.5,21,20.8,98,95,98,145,5.1,2.2,10/12/2022
14/01/2021,0600 UTC,0,925.7,925.8,925.6,,20.7,21.3,21,20.9,98,97,97,133,4.7,2,10/12/2022
14/01/2021,0700 UTC,0,925.6,925.7,925.5,,20.9,21.5,21.2,20.9,97,96,97,139,4.5,1.2,10/12/2022
14/01/2021,0800 UTC,0,925.9,925.9,925.5,,20.7,21.5,21.2,20.9,98,95,95,132,4.2,1.4,10/12/2022
14/01/2021,0900 UTC,0,926.1,926.1,925.8,23.2,20.6,21.5,21.2,20.7,97,94,96,124,3.8,1.7,10/12/2022
14/01/2021,1000 UTC,0,926.6,926.6,926.1,221.5,20,21.8,21.3,20.8,96,90,90,108,4.5,1.9,10/12/2022
14/01/2021,1100 UTC,0,927,927.1,926.6,552.9,20.5,22.5,21.6,20.8,92,87,89,112,3.3,1.5,10/12/2022
14/01/2021,1200 UTC,0,927.3,927.3,927,866.2,20.5,23.6,22.5,21,89,83,84,150,4.7,2,10/12/2022
14/01/2021,1300 UTC,0,927.5,927.5,927.3,1483.4,21,24.5,23.1,21.1,87,80,81,148,5.7,3.3,10/12/2022
14/01/2021,1400 UTC,0,927.2,927.5,927.2,3436.9,21.5,25.8,24.3,21.7,82,75,77,143,6.3,2.5,10/12/2022
14/01/2021,1500 UTC,0,926.8,927.2,926.8,4037.7,21.2,26.6,25.5,22.5,80,71,76,124,8,3.4,10/12/2022
14/01/2021,1600 UTC,0,926.6,926.8,926.6,3440,22.2,26.7,24.8,22.9,84,72,82,143,8,3.4,10/12/2022
14/01/2021,1700 UTC,0,926.6,926.6,926.2,2069.7,20.9,25.6,23.1,22,87,79,86,152,9.3,4.1,10/12/2022
14/01/2021,1800 UTC,0,926.6,926.8,926.5,730.4,20.2,23.7,21.5,21.3,93,83,91,169,9.2,4.2,10/12/2022
14/01/2021,1900 UTC,0,926.5,926.6,926.3,621.8,19.7,21.9,21.4,20.4,92,88,88,166,8.5,3.5,10/12/2022
14/01/2021,2000 UTC,0,926.5,926.6,926.4,336.1,19.9,21.8,21.2,19.9,90,85,89,161,7.2,3.2,10/12/2022
14/01/2021,2100 UTC,0,926.6,926.6,926.2,402.6,19.3,21.9,21.1,19.7,91,86,88,173,8.1,3,10/12/2022
14/01/2021,2200 UTC,0,927.2,927.2,926.6,87.8,19,21.4,21,19.5,90,88,88,157,6.8,2.6,10/12/2022
14/01/2021,2300 UTC,0,927.8,927.8,927.2,,19.2,21.2,20.7,19.4,91,88,91,160,5.1,2.4,10/12/2022
15/01/2021,0000 UTC,0,927.7,927.9,927.7,,19.5,20.9,20.7,19.6,92,90,92,150,5.1,2.7,10/12/2022
15/01/2021,0100 UTC,0,928.1,928.1,927.6,,19.4,20.8,20.5,19.5,94,91,93,150,7.1,2.2,10/12/2022
15/01/2021,0200 UTC,0,928.4,928.4,928.1,,19.6,20.7,20.5,19.7,94,93,94,131,4.3,1.3,10/12/2022
15/01/2021,0300 UTC,0,927.6,928.4,927.6,,19.9,20.7,20.6,20,95,94,95,126,3.3,0.9,10/12/2022
15/01/2021,0400 UTC,0,927,927.7,927,,19.4,20.7,20.1,19.8,96,94,96,155,3.4,1.8,10/12/2022
15/01/2021,0500 UTC,0,926.3,927,926.3,,19.4,20.2,20,19.6,97,95,96,113,3.8,1.6,10/12/2022
15/01/2021,0600 UTC,0,925.8,926.3,925.8,,19.2,20,19.6,19.5,97,96,97,114,3.6,1.3,10/12/2022
15/01/2021,0700 UTC,0,925.8,925.8,925.7,,19.2,19.7,19.3,19.3,98,97,98,108,3,1.2,10/12/2022
15/01/2021,0800 UTC,0,926,926.1,925.7,,19.1,19.6,19.3,19.2,98,97,98,135,3.3,1.1,10/12/2022
15/01/2021,0900 UTC,0,926.4,926.4,925.9,31.5,19.1,19.6,19.4,19.2,98,97,97,120,3,1.1,10/12/2022
15/01/2021,1000 UTC,0,926.8,926.8,926.4,472.9,19.2,21.6,19.6,19.7,97,86,87,116,3.1,1.4,10/12/2022
15/01/2021,1100 UTC,0,927.1,927.1,926.8,1135.1,19.3,22.4,21.2,20.1,91,83,83,139,3.1,1.1,10/12/2022
15/01/2021,1200 UTC,0,927.3,927.3,927.1,1447.7,19.2,23.8,22.2,20.2,86,75,76,39,3.8,1.6,10/12/2022
15/01/2021,1300 UTC,0,927.3,927.4,927.2,2569.8,18.5,26.2,23.6,20.6,77,66,69,93,4.8,2.4,10/12/2022
15/01/2021,1400 UTC,0,927.1,927.4,927.1,1009.8,19,24.8,24.4,19.5,74,68,70,131,4.7,1,10/12/2022
15/01/2021,1500 UTC,0,926.4,927.1,926.4,1183.9,19.1,25.6,23,20.5,80,67,79,77,5,2.4,10/12/2022
15/01/2021,1600 UTC,1.4,925.8,926.4,925.8,1018.6,21,24.2,22.2,21.4,93,77,93,2,5,1.2,10/12/2022
15/01/2021,1700 UTC,1.6,925.2,925.8,925,447.5,21.1,22.7,22,22,97,91,94,63,2.5,1.2,10/12/2022
15/01/2021,1800 UTC,9.6,925.5,925.8,925.2,41.4,19.6,22.3,19.8,21.6,98,93,98,77,4.8,1.3,10/12/2022
15/01/2021,1900 UTC,1,925.1,925.5,925.1,80.5,20.2,20.6,19.9,20.3,98,97,98,152,3.8,1.6,10/12/2022
15/01/2021,2000 UTC,0.8,925,925.1,924.9,89.6,20.1,20.7,20.3,20.3,98,97,98,118,3.9,1.1,10/12/2022
15/01/2021,2100 UTC,2,925,925.2,925,44.8,20.2,20.6,20.4,20.3,98,98,98,145,2.8,0.3,10/12/2022
15/01/2021,2200 UTC,2,925,925.2,924.8,16.9,19.9,20.5,20.1,20.2,98,98,98,351,1.8,0.9,10/12/2022
15/01/2021,2300 UTC,1.8,925.2,925.3,924.7,,20,20.3,20,20,99,98,99,349,3.4,1.2,10/12/2022
16/01/2021,0000 UTC,0,925.2,925.2,925.1,,19.7,20.3,20,20.1,99,98,98,75,2.7,0.7,10/12/2022
16/01/2021,0100 UTC,0.2,925.9,925.9,925.2,,19.5,20.1,19.9,19.9,98,97,97,25,3.1,1.1,10/12/2022
16/01/2021,0200 UTC,0.2,926,926,925.8,,19.4,20.1,19.9,19.7,98,97,97,9,4.4,1.2,10/12/2022
16/01/2021,0300 UTC,0,925.2,926,925.1,,19.2,19.9,19.6,19.4,98,97,97,350,2.6,1,10/12/2022
16/01/2021,0400 UTC,0,924.7,925.4,924.7,,18.9,19.7,19.3,19.3,98,97,98,24,2.6,0.8,10/12/2022
16/01/2021,0500 UTC,0,924.1,924.7,924.1,,18.9,19.4,19,19.1,98,98,98,352,3,1,10/12/2022
16/01/2021,0600 UTC,0,924.4,924.5,924.1,,18.9,19.3,19.1,19,98,98,98,322,2.7,0.5,10/12/2022
16/01/2021,0700 UTC,0,924.2,924.4,924.1,,18.9,19.3,19.1,19,98,98,98,355,2.8,0.9,10/12/2022
16/01/2021,0800 UTC,0,924.4,924.4,924.1,,18.7,19.3,19,19,98,98,98,350,3.5,1.3,10/12/2022
16/01/2021,0900 UTC,0,924.8,924.8,924.2,17.4,18.7,19.1,18.9,18.8,98,98,98,10,5.2,1.7,10/12/2022
16/01/2021,1000 UTC,0,925.2,925.2,924.8,285.4,19.4,19.9,19,19.5,98,97,97,324,4.7,0.5,10/12/2022
16/01/2021,1100 UTC,0,925.5,925.5,925.2,711.7,19.7,21.4,19.9,20.1,98,88,90,12,3,0.9,10/12/2022
16/01/2021,1200 UTC,0,925.7,925.7,925.5,1914.7,20.3,24.5,21.4,21.1,91,76,78,59,4.2,1.8,10/12/2022
16/01/2021,1300 UTC,0.2,925.4,925.8,925.4,2875.1,20.6,26.4,24.4,21.4,82,66,71,18,4.4,1.7,10/12/2022
16/01/2021,1400 UTC,0,925.2,925.4,925.2,2491.2,20,27.3,26,20.5,73,60,65,329,6.8,2.6,10/12/2022
16/01/2021,1500 UTC,0,924.8,925.2,924.7,2564.1,18.6,28.6,26.7,20.8,66,58,60,334,7.9,2.4,10/12/2022
16/01/2021,1600 UTC,0,924.2,924.8,924.2,2140.9,19.5,29.8,26.3,21.2,69,55,59,327,6.9,2.2,10/12/2022
16/01/2021,1700 UTC,0,923.6,924.2,923.6,2959.6,18.5,29.8,28.3,21.3,62,52,54,321,6.9,2.7,10/12/2022
16/01/2021,1800 UTC,0,922.9,923.6,922.9,3026,17.6,30,28.8,20.3,58,49,50,337,7.5,2.6,10/12/2022
16/01/2021,1900 UTC,0,922.4,922.9,922.4,1798.2,18.5,29.9,28.1,20.2,59,51,55,337,6,1.9,10/12/2022
16/01/2021,2000 UTC,0,922,922.4,921.9,452.7,19.8,28.5,26.9,19.8,64,54,64,23,6,0.9,10/12/2022
16/01/2021,2100 UTC,0,922.4,922.4,921.8,291.2,19.8,27.1,25.3,20.7,74,59,70,5,5.3,1.5,10/12/2022
16/01/2021,2200 UTC,0,923.2,923.2,922.4,124.2,18.7,25.7,24.5,19.7,70,67,70,340,6,1.9,10/12/2022
16/01/2021,2300 UTC,0,923.3,923.3,923.2,,19.6,24.5,23.4,20,81,70,78,335,5,1.2,10/12/2022
17/01/2021,0000 UTC,0,923.6,923.6,923.3,,19.2,24,23.4,19.7,80,74,76,343,4,1.4,10/12/2022
17/01/2021,0100 UTC,0,924.1,924.1,923.6,,19.2,23.8,23.2,19.4,78,75,75,6,4.3,1.4,10/12/2022
17/01/2021,0200 UTC,0,924.3,924.4,924,,19.1,23.9,22.6,19.6,81,75,77,3,4.6,1.5,10/12/2022
17/01/2021,0300 UTC,0,924,924.3,924,,18.9,23.5,22.9,19.2,79,76,77,335,4.3,1.4,10/12/2022
17/01/2021,0400 UTC,0,923.6,924,923.6,,19.3,23.2,22.5,19.4,83,77,83,315,3.9,1.2,10/12/2022
17/01/2021,0500 UTC,0,923,923.6,923,,19.3,22.7,22.2,19.5,84,81,82,339,3.9,1.2,10/12/2022
17/01/2021,0600 UTC,0,923.2,923.2,923,,18.6,22.9,22.4,19.4,83,76,78,337,6.1,2,10/12/2022
17/01/2021,0700 UTC,0,923.3,923.4,923.2,,18.2,22.9,22.5,18.7,79,74,75,336,5.6,2.2,10/12/2022
17/01/2021,0800 UTC,0,923.8,923.8,923.3,,19,22.8,21.6,19.4,87,75,85,324,5.1,1.5,10/12/2022
17/01/2021,0900 UTC,0,924.2,924.3,923.8,17.3,18.6,22.1,21.6,19,85,80,81,331,6.2,1.7,10/12/2022
17/01/2021,1000 UTC,0,924.5,924.5,924.2,488.5,19.3,24.3,22,19.4,83,74,74,332,6,2.4,10/12/2022
